datetime,headline,summary,url,source,sentiment,confidence
2025-03-26 15:06:49,Bank of America Corporation (NYSE:BAC): One of The Top 10 Stock Picks of Diamond Hill Capital,"We recently published a list of Diamond Hill Capital Stock Portfolio: Top 10 Stock Picks. In this article, we are going to take a look at where Bank of America Corporation (NYSE:BAC) stands against other top 10 stock picks of Diamond Hill Capital. Heather Brilliant, CFA, serves as CEO for Diamond Hill Capital and joined the firm […]",https://finnhub.io/api/news?id=9af1750e3b398bf19a3d4a64cff450e29950f8d3f4a6ae0a2bd7797615a522d6,Yahoo,positive,0.7949
2025-03-26 14:08:21,Wall Street job cuts loom as market turmoil stalls deals,"STORY: Job cuts on Wall Street could be on the horizon amid a recent slowdown in dealmaking, as economic uncertainty over President Trump's tariffs continues to keep investment bankers on edge and...",https://finnhub.io/api/news?id=f53a39de487827d4b89381ca6b66ac4e5575c37f89139cce5dbc7e8f85e78a76,Finnhub,neutral,0.9265
2025-03-26 13:43:19,"BofA raises gold price forecasts for 2025, 2026","BofA now expects gold to trade at $3,063 per ounce (oz) in 2025 and $3,350/oz in 2026, it said in a note on Wednesday.  This is an increase from its previous forecasts of $2,750/oz for 2025 and $2,625/oz for 2026.  Spot gold is currently trading around $3,024/oz and has gained more than 15% so far this year.",https://finnhub.io/api/news?id=e6ff4a8af43c0efcd978c0836568ae72d7c0d224d86957f53d699e5ca03edf37,Yahoo,positive,0.8147
2025-03-26 13:41:00,"Bank of America Moves Gold Price Target to $3,500/oz","Most-active gold futures were up 0.1% in early trade, while Bank of America said futures were now poised to rise to $3,500 per troy ounce within the next two years.",https://finnhub.io/api/news?id=cbd226429843469537838ccfa5b9a75f5c8434bf26e9f648377ab0e4ef436c8f,Yahoo,positive,0.8513
2025-03-26 09:11:08,Bank of America appoints president of Fort Lauderdale,"Bank of America has appointed Jason Edelmann as president of Fort Lauderdale. He will promote integration of the bank's eight lines of businesses, according to a press release.Edelmann first joined...",https://finnhub.io/api/news?id=c3885c43621c8fda3102ec3777ef800c23c42cd9309b3d2eb53c3c67778267e9,Finnhub,positive,0.9215
2025-03-26 09:03:11,"Wall Street bonuses jump 32% as total surges to record, NY comptroller says","Wall Street banker bonuses rose 31.5% to an average $244,700 last year as dealmaking rebounded, but the boom times may wane as economic uncertainty rises, New York State Comptroller Thomas DiNapoli said on Wednesday.  Deals have slowed this quarter as companies navigate changing policies from President Donald Trump's administration, including tariffs and personnel changes atop regulatory agencies.  ""This financial market strength is good news for New York's economy and our fiscal position, which relies on the tax revenue it generates,"" DiNapoli said in a statement.",https://finnhub.io/api/news?id=66de64f7d079acea65ebdf4af623d4552eb4ff8f0e03c22014076bfde71bc26a,Yahoo,negative,0.7429
2025-03-26 09:00:00,2 No-Brainer Dividend Stocks to Buy With $500 Right Now,"Dividend stocks are an important piece of any individual investor's portfolio.  Not only do they provide passive income, which is an attractive feature, especially for retirees, but they protect your portfolio when the market is volatile.  If you need ideas for great dividend stocks, Berkshire Hathaway is a great place to start (even though it doesn't pay a dividend itself).",https://finnhub.io/api/news?id=55c51b88fbc889ef425b9751f3a173070c03acddae39bdadaeb9e14beeb23314,Yahoo,positive,0.924
2025-03-25 21:50:16,Bank of America (BAC) Exceeds Market Returns: Some Facts to Consider,"Bank of America (BAC) reachead $43.28 at the closing of the latest trading day, reflecting a +0.49% change compared to its last close.",https://finnhub.io/api/news?id=408e3943473bbca9c534486e71835f40cdb877d3dec3123be7175b6c0d1d2afc,Yahoo,positive,0.9331
2025-03-25 20:15:00,"Bank of America Announces Redemptions of $500,000,000 Floating Rate Senior Notes and $3,000,000,000 3.384% Fixed/Floating Rate Senior Notes, Due April 2026","Bank of America Corporation announced today that it will redeem on April 2, 2025 all $500,000,000 principal amount outstanding of its Floating Rate Senior Notes, due April 2026 (CUSIP No. 06051GKN8) (the ""Floating Rate Notes""), and all $3,000,000,000 principal amount outstanding of its 3.384% Fixed/Floating Rate Senior Notes, due April 2026 (CUSIP No. 06051GKM0) (the ""Fixed/Floating Rate Notes"" and, together with the Floating Rate Notes, the ""Notes"").",https://finnhub.io/api/news?id=853fa31457bc7dbc9f58b10511b2bff292d0f345255cd733a069acc9972499a9,Yahoo,positive,0.8634
2025-03-25 17:39:07,Bank of America : 2025 BAC Additional Solicitation Materials,Bank of America Corporation Additional Solicitation Materials 2025 Annual Meeting of Shareholders For more details about the...,https://finnhub.io/api/news?id=1df9f39a8be7c67f91013d97c9e9f93cc211720f1a49ea910cc90ae41e13ff22,Finnhub,positive,0.9391
2025-03-25 14:48:50,"BASF Hires BofA, JPMorgan to Advise on Sale of Coatings Business","(Bloomberg) -- BASF SE hired Bank of America Corp. and JPMorgan Chase & Co. to advise it on the potential sale of its coating business, according to people familiar with the matter.Most Read from BloombergThey Built a Secret Apartment in a Mall. Now the Mall Is Dying.Why Did the Government Declare War on My Adorable Tiny Truck?Trump Slashed International Aid. Geneva Is Feeling the Impact.Chicago Transit Faces ‘Doomsday Scenario,’ Regional Agency SaysParis Votes to Make 500 More Streets Car-FreeT",https://finnhub.io/api/news?id=08b169d4c83a43b73418e643bc754fc2b919f68bfc38e0e0efe0b18dc42849da,Yahoo,positive,0.8434
2025-03-25 09:43:15,Bank of America: Weak Stock Performance As A Warning,,https://finnhub.io/api/news?id=2a351902f46548ce9fad78238e9dcd71e86d86bbef4a8342deeca62d33b9c8e3,SeekingAlpha,neutral,0.9728
2025-03-25 07:33:00,Bank of America says don’t count out U.S. stocks just yet. HSBC downgraded them for second time in a month.,Bank of America says don’t count out U.S. stocks just yet. HSBC downgraded them for second time in a month.,https://finnhub.io/api/news?id=6c314886cbc7e86b487283783a246552a6158dd229631e3d0a3b0654a69ebda5,MarketWatch,neutral,0.9601
