datetime,headline,summary,url,source,sentiment,confidence
2025-03-27 14:06:31,"Attack on Guyana or Exxon would be 'bad day' for Venezuela, Rubio says","It would be avery bad day for Venezuela if it were to attack its neighborGuyana or U.S.-based energy giant ExxonMobil, U.S.Secretary of State Marco Rubio said on Thursday during a visitto Guyana's...",https://finnhub.io/api/news?id=1224b97743888b624fe306a02d3457c2a2dab4849503cc1a77f229865d3d5cc3,Finnhub,neutral,0.939
2025-03-27 13:23:15,"Attack on Guyana or Exxon would be ""bad day"" for Venezuela-Rubio",It would be a a verybad day for Venezuela if it were to attack its neighbor Guyanaor oil giant ExxonMobil U.S. Secretary of State MarcoRubio said on Thursday during his visit to Guyana's capital. ...,https://finnhub.io/api/news?id=0a0155a6d8ff511013e58d1a4dc9c3bc18798a73c75c2941004184547985b610,Finnhub,neutral,0.9254
2025-03-27 11:43:21,Exxon Mobil Is A Better Bet Than XLE On Oil Any Price Recovery,"The oil price correction may be overdone. Read why Exxon Mobil is better positioned to benefit from an oil price recovery than the sector average, represented by XLE.",https://finnhub.io/api/news?id=98a0511780368cc93c4236899eb879af919795bd4992bdb7a6fd89092f7ac79b,SeekingAlpha,positive,0.7745
2025-03-27 11:02:13,Rubio visits Guyana as part of his Caribbean tour to promote energy independence and curb migration,"GEORGETOWN, Guyana — U.S. Secretary of State Marco Rubio arrived on Thursday in Guyana, the second leg of a three-nation tour of the Caribbean, as the Trump administration ramps up engagement in...",https://finnhub.io/api/news?id=ef7c29fe82440af688aa781a9692be073825f1e07f5872140c77ef80582fa1ce,Finnhub,positive,0.7453
2025-03-26 22:29:00,Prediction: Chevron Will Soar Over the Next 2 Years. Here's 1 Reason Why.,"Chevron (NYSE: CVX) stock has gone nowhere over the past three years.  The average one in the S&P 500 is up more than 20% in the period, while shares of chief rival ExxonMobil (NYSE: XOM) surged almost 40%.  One issue weighing down Chevron's stock in recent years has been the uncertainty surrounding its pending acquisition of Hess (NYSE: HES).",https://finnhub.io/api/news?id=b7e5afc69d26b7131eaf8056db00c8f8534e141f453571d81cf7c1f8361da2f1,Yahoo,positive,0.8386
2025-03-26 22:24:00,Franklin Natural Resources Fund Q4 2024 Commentary,Franklin Natural Resources Fund had exposure to six out of seven energy sector industries (coal mining was the sole exception). Read more here.,https://finnhub.io/api/news?id=c9ade338a35b723c8304767cbb9e1976ebbffaa896baa860004b0594d8ae0a52,SeekingAlpha,positive,0.947
2025-03-26 22:11:21,Is Exxon Mobil Corporation (XOM) the Best Consistent Dividend Stock to Buy?,"We recently published a list of 12 Best Consistent Dividend Stocks to Buy. In this article, we are going to take a look at where Exxon Mobil Corporation (NYSE:XOM) stands against other best consistent dividend stocks to buy. Over the past two years, persistently high inflation has led to increased borrowing costs, creating a difficult […]",https://finnhub.io/api/news?id=3042d861291277813777faae6573ca0740030c4f133fd9afbad9a2f9b2f7fe4a,Yahoo,positive,0.8664
2025-03-26 19:40:06,Sector Update: Energy Stocks Rise Late Afternoon,"Energy stocks were higher late Wednesday afternoon, with the NYSE Energy Sector Index and the Energy",https://finnhub.io/api/news?id=7d9aff55debf829fcd07f54e2c63f887dcb0f0e10f3f281a5d1161ce9a3c76bc,Yahoo,negative,0.719
2025-03-26 19:20:51,Sector Update: Energy,"Energy stocks were higher late Wednesday afternoon, with the NYSE Energy Sector Index and the Energy",https://finnhub.io/api/news?id=e663d2ecb014b651b38a5a3bb4a59c37e292011ebdb31b30d5f6dad8818c49e2,Yahoo,positive,0.9303
2025-03-26 18:47:34,Is Exxon Mobil Corporation (XOM) the Undervalued Lithium Stock to Invest In?,"We recently published a list of 7 Undervalued Lithium Stocks to Invest In. In this article, we are going to take a look at where Exxon Mobil Corporation (NYSE:XOM) stands against other undervalued lithium stocks to invest in. Lithium is a lightweight and highly reactive metal that has become essential to modern energy storage solutions […]",https://finnhub.io/api/news?id=a97de1cf13d8c96b44819c1e01b820de177e0beab39ecec265d93da8cdb77a99,Yahoo,positive,0.9134
2025-03-26 18:20:49,Exxon to Make Chip-Grade Cleaning Alcohol in $100M Plant Overhaul,"The company plans to supply 99.999% isopropyl alcohol to U.S. fabs, with production starting after 2027",https://finnhub.io/api/news?id=7bad81f8c1bf5f6c5e937c37cc3e66a1271e14b6478eee5d9652e43b04f0770f,Yahoo,positive,0.8008
2025-03-26 18:00:00,"Strategically Building A $100,000 Dividend Portfolio For Attractive Income And Strong Risk-Adjusted Returns",The Dividend Income Accelerator Portfolio focuses on financially healthy companies with strong balance sheets. Check out the recent additions to the portfolio.,https://finnhub.io/api/news?id=ce462cc0e5b7f820a511093e525334e1bca7d2a89963f65cc3b58e557cad4636,SeekingAlpha,negative,0.8397
2025-03-26 14:09:05,Exxon investing $100 million in facility to produce cleaning alcohol for chip industry,"Exxon Mobil said on Wednesday it will spend $100 million to upgrade its Baton Rouge, Louisiana, chemical plant to produce a highly pure form of isopropyl alcohol that is used in the tech industry to clean and process microchips.  The move comes as the development of advanced artificial intelligence is spurring a boom in the chip industry, with companies building data centers that house huge troves of specialized chips and tech giants developing in-house chips to train AI systems.  The chemical plant upgrade, which will be completed by 2027, will allow Exxon to produce more high-purity isopropyl alcohol and meet the growing demand from U.S. tech companies, said Frederik Donkers, vice president of intermediates at Exxon.",https://finnhub.io/api/news?id=227d7ef7a60450290633d39a4facfcf443e650ea902f04bf47bebc44c926b331,Yahoo,negative,0.7291
2025-03-26 14:02:00,ExxonMobil Signs Agreement to Sell Thai Gas Assets to Horizon Oil,XOM divests its stakes in three development licenses onshore Thailand to Australia-based Horizon Oil. Horizon will own a 60% stake in the E5 block and a 7.5% stake in blocks E5N and EU1.,https://finnhub.io/api/news?id=3644192bf7e926d4395829250b2d1f534dd42541e741905f761e0edd7dddf8c2,Yahoo,negative,0.711
2025-03-26 13:55:00,Energy Stocks Are Leading the Market. Can the Rally Hold?,The way oil and gas shares are performing may say more about the overall market than it says about the companies.,https://finnhub.io/api/news?id=e08fd9b840d28618f7e59f4aa829ff083145b7b7ae0b2c4edbbef53e9f3d634a,Yahoo,positive,0.7688
2025-03-26 13:19:50,Elliott Management Applies Pressure With Phillips 66 Board Fight,"Phillips 66 continues to face activist investor pressure. Read more on the company's strategy, midstream growth and the attractiveness of its dividend.",https://finnhub.io/api/news?id=1b26647c163c90191a582cc8bb46b031e9a42e00a788de697207c99922da7478,SeekingAlpha,positive,0.6289
2025-03-26 13:00:13,Exxon Mobil Corporation (XOM) is Attracting Investor Attention: Here is What You Should Know,"Zacks.com users have recently been watching Exxon (XOM) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://finnhub.io/api/news?id=1554c08deaaa0b9f33d93fbc4680cf2bec63bfdbc52d35505848912e0b7193a8,Yahoo,positive,0.9163
2025-03-26 13:00:06,Want Better Returns? Don't Ignore These 2 Oils-Energy Stocks Set to Beat Earnings,Why investors should use the Zacks Earnings ESP tool to help find stocks that are poised to top quarterly earnings estimates.,https://finnhub.io/api/news?id=cc2b116f6783637cccccf3ea0476a09ef83bea03f7b70347daa5059383a99eba,Yahoo,positive,0.6773
2025-03-26 08:26:00,Does ExxonMobil Have the Fuel to Grow Into a $1 Trillion Company?,"ExxonMobil (NYSE: XOM) is the 800-pound gorilla in the oil patch.  The energy giant currently has a market cap of more than $500 billion.  Last year, it generated $34 billion in earnings and $55 billion in operating cash flow, which led all international oil companies (IOCs).",https://finnhub.io/api/news?id=febb50a8fc2b526a9a1a0e87f5f765d645c746493d1ddbe4822fe1c0e8f3a6dc,Yahoo,positive,0.8624
2025-03-26 06:30:00,Energy Is 2025’s Biggest Stock Market Winner. Don’t Expect It to Last.,The way oil and gas shares are performing may say more about the overall market than it says about the companies.,https://finnhub.io/api/news?id=799ea7c13e8cd4f4c29bb7a635039511fcb4845eb95a9f1d3009a5ba711f2b31,Yahoo,positive,0.7312
2025-03-26 03:00:00,Welcome to the age of Big Oil's managed decline: Bousso,"* Oil majors cut spending, boost shareholder returns amiduncertainty * Exxon...",https://finnhub.io/api/news?id=756f737e27568234d06bf8ea2a9997eabccfb43f5d9c139891f7020f6edd1f3f,Finnhub,positive,0.8775
2025-03-25 20:28:38,Jim Cramer Prefers Chevron (CVX) Over ExxonMobil – Here’s Why,"We recently published a list of 10 Stocks on Jim Cramer’s Radar Amid Market Volatility. In this article, we are going to take a look at where Chevron Corp (NYSE:CVX) stands against other stocks on Jim Cramer’s radar amid market volatility. Jim Cramer in a latest program on CNBC commented on the reasons behind the […]",https://finnhub.io/api/news?id=31ac784325f20ff1b3ce04ee502a54fb9cd99303761a019a3c3c0654efd509cc,Yahoo,positive,0.9133
2025-03-25 14:40:25,Is Exxon Mobil Corporation (XOM) The Best Gas Stock to Buy According to Billionaires?,"We recently compiled a list of the 10 Best Gas Stocks to Buy According to Billionaires. In this article, we are going to take a look at where Exxon Mobil Corporation (NYSE:XOM) stands against the other gas stocks. Energy stocks have performed strongly in 2025 so far and have outpaced the broader markets. Investors seem […]",https://finnhub.io/api/news?id=b6be2553af0f537691a3e09dd9de9d14489d8de72ba0b63086f95a8094e524b6,Yahoo,positive,0.8852
2025-03-25 13:34:30,Is Exxon Mobil (XOM) the Best Energy Stock to Invest in According to Billionaires?,"We recently published a list of 12 Best Energy Stocks to Invest in According to Billionaires. In this article, we are going to take a look at where Exxon Mobil Corporation (NYSE:XOM) stands against other best energy stocks to invest in according to billionaires. After significantly lagging behind in 2024, the broader energy sector finally […]",https://finnhub.io/api/news?id=d2c6bb8004de1eb692df8061be2d9f04e6f5f7d617bdb38a6f7bf3e7077ccc3e,Yahoo,positive,0.8759
2025-03-25 09:39:07,Shell Confirms Potential Sales of Chemicals Assets,"Shell signaled the possible sale of its least parts of its chemicals business, as it seeks to bolster its share price and close the valuation gap with U.S. rivals such as Exxon and Chevron. The oil-and-gas major said Tuesday that it will explore strategic and partnership opportunities for its chemicals operations in the U.",https://finnhub.io/api/news?id=a136f3e5a21197173ddd1611c78bbe7e96effc4d8330165fdfb8131e508cb67b,Yahoo,positive,0.5832
