datetime,headline,summary,url,source,sentiment,confidence,date,score
2025-04-14 08:14:00,"Warren Buffett Bought This Electric Vehicle (EV) Stock in 2008. Even After a 2,000% Return, It's Still a Buy in 2025. (Hint: It's Not Tesla.)","Warren Buffett owes a lot to the late Charlie Munger, his longtime friend and Berkshire Hathaway vice chairman.  Since Buffett received that advice in 1965, he has provided investors with a 20% compound annualized return.  Munger was by his side for most of those 60 years, and he found quite a few wonderful businesses to invest in himself.",https://finnhub.io/api/news?id=f22094421074a67326027bdc7cb30f359c6b97f883dde345b400e33819a00362,Yahoo,positive,0.8854,2025-04-14,1
2025-04-13 21:19:33,"Alphabet May Become The Largest Company In The World, Here's How",I believe that Alphabet (GOOGL) is moving more rapidly to grow a number of its divisions. See why I think it may become the largest company in the world.,https://finnhub.io/api/news?id=b437efb93217ac04155848658e9974d3560f198ebeb0fddd8ceaa26ad44e1648,SeekingAlpha,positive,0.9041,2025-04-13,1
2025-04-13 16:19:00,ClearBridge Large Cap Growth ESG Strategy Q1 2025 Commentary,The ClearBridge Large Cap Growth ESG Strategy outperformed its Russell 1000 Growth Index benchmark in the first quarter. Read more here.,https://finnhub.io/api/news?id=9dce9a7e0cb758c599555c55ee64d26c6885c4334e8b06c537fed55dc1ed5daf,SeekingAlpha,positive,0.871,2025-04-13,1
2025-04-13 13:15:00,ClearBridge Appreciation ESG Strategy Q1 2025 Commentary,"Marketâs sector performance exhibited a defensive posture in Q1 with health care, consumer staples, utilities and real estate the top-performing industries, outside of energy.",https://finnhub.io/api/news?id=e1482822139534b3cf52f21a40eba7b71687da970c3c2ff83e4d40f14f065caa,SeekingAlpha,positive,0.9178,2025-04-13,1
2025-04-13 11:00:00,Can Lucid Group Stock Help Make You a Millionaire?,"Every investor wants to find the next Tesla (NASDAQ: TSLA).  On many metrics, Lucid Group (NASDAQ: LCID) appears to be a worthy successor.  There are two reasons in particular that Lucid could mimic Tesla's rise, minting many new millionaires along the way.",https://finnhub.io/api/news?id=654ee43cb09bb4d9b74c88500eeadc4bfab10dad5788a99c6951f834da91d4b4,Yahoo,positive,0.8325,2025-04-13,1
2025-04-13 10:00:02,Taking a deeper look at humanoid robots,"Investing.com -- The global race to develop humanoid robots is accelerating, with Macquarie analysts seeing the potential for this sector to reach a total addressable market (TAM) of $1.7 trillion by 2050, on par with today’s global light vehicle market.",https://finnhub.io/api/news?id=57b56585920c54555336fbb11f647cd99fa788f4398dfa6c84402a53cb4d3587,Yahoo,positive,0.8936,2025-04-13,1
2025-04-13 09:15:00,Is Tesla Stock Your Ticket to Becoming a Millionaire?,"Without a doubt, Tesla (NASDAQ: TSLA) is one of the most intriguing stocks on the market.  The polemical views on the company portray it as either a damaged brand with an aging lineup of vehicles on the cusp of being exposed as a hugely overvalued car company -- or a technology company about to explode by unveiling its primary value creator, robotaxis, in due course.  First up, some simple math to illustrate how Tesla might make you a millionaire.",https://finnhub.io/api/news?id=5f28bc487d4c955e10a4e1ab353560ed332d91107545df6e020fb29aa5e7ef4e,Yahoo,positive,0.9142,2025-04-13,1
2025-04-13 07:25:00,Amazon Could Beat Tesla to This Massive Market. Are Investors Missing Something?,"There's been no shortage of woes for Tesla (NASDAQ: TSLA) this year.  The brand is in the midst of an unprecedented crisis due to CEO Elon Musk's political turn, helming the operation known as the Department of Government Efficiency and weighing in on elections across the U.S. and in Europe.  Coming into 2025, Tesla was already struggling as deliveries fell in 2024, marking its first annual decline in unit sales.",https://finnhub.io/api/news?id=a843918e50f9bbe44b9aaed1d61a49e77192d3f624e5a791a9557025b83e9346,Yahoo,positive,0.7984,2025-04-13,1
2025-04-12 22:30:41,"Elon Musk's Brother Kimbal Blasts Trump: 'Celebrating Causing China's Stock Market To Go Down, By Causing Our Own Stock Market To Go Down?'","Kimbal Musk, Tesla (NASDAQ:TSLA) board member and brother of CEO Elon Musk, has gone public with sharp criticism of President Donald Trump’s trade policies, calling tariffs a “structural, permanent tax on the American consumer” and accusing Trump of celebrating economic self-sabotage. Kimbal Questions U.S. Strategy of Self-Inflicted Economic Harm “Mmm.. Celebrating causing China’s stock market to go down, by causing our own stock market to go down? Maybe this is why Trump brought back the R word",https://finnhub.io/api/news?id=21e68b92d56befc2260657e3931c43027f12ad60cf23617c0d241ff024f36ef2,Yahoo,neutral,0.8686,2025-04-12,0
2025-04-12 20:19:32,"Tesla stops taking new orders in China for two imported, US-made models","Tesla has suspended taking new orders for Model S and Model X vehicles on its Chinese website, Reuters checks showed on Friday, as the world’s two largest economies exchange blows in a trade war.",https://finnhub.io/api/news?id=0ae4162294a6a72e2088fa40776ed084378b48c21a31053ce57d014bc2ce7eb3,Yahoo,neutral,0.9015,2025-04-12,0
2025-04-12 17:18:22,"Tesla, Inc. (TSLA): AI Vision Versus EV Weakness – Goldman Balances Long-Term Hopes with Near-Term Risks","We recently published a list of 14 AI Stocks Catching Wall Street’s Attention. In this article, we are going to take a look at where Tesla, Inc. (NASDAQ:TSLA) stands against other AI stocks catching Wall Street’s attention. In the latest development in the feud between OpenAI and Elon Musk, the ChatGPT maker has countersued billionaire […]",https://finnhub.io/api/news?id=79ea9c8972698009c5780ff0dec7cc43f2bdbe33af03c7eb7b4d20eb17e019ef,Yahoo,negative,0.9065,2025-04-12,-1
2025-04-12 17:01:00,Trump’s New Tariff Exclusions Will Benefit Tesla. Here’s How.,"Saturday morning, the U.S. Customs and Border Protection published a list of HS codes for “Reciprocal Tariff Exclusion for Specified Products.”",https://finnhub.io/api/news?id=4663157e7f675569f12d7336c4797bac6be73b13b34b5b3f84786e074cf44517,Yahoo,positive,0.8643,2025-04-12,1
2025-04-12 14:15:00,Is Tesla Stock a Buy Now?,"The Dow Jones, the S&P 500, and the Nasdaq Composite all saw one of the worst multi-day stretches in years.  This comes as a trade war escalated between the U.S. and its major trade partners, with China and the E.U. responding in kind to President Donald Trump's steep, sweeping new levies on goods from nearly every country in the world.  Could Tesla (NASDAQ: TSLA) be the right pick?",https://finnhub.io/api/news?id=2ab7c5d1a655bef75c115fc9a8e769e539a17f79dd4696af82406738a97e9063,Yahoo,positive,0.9076,2025-04-12,1
2025-04-12 14:07:00,Elon Musk faces accusations from major tech rival,His quest to conquer a booming industry is getting increasingly complicated.,https://finnhub.io/api/news?id=495a39b93b38d62a3cbf7884e08c9d8b3b753507f4ec62e9354fa173358aa870,Yahoo,neutral,0.9344,2025-04-12,0
2025-04-12 14:00:00,The xAI–X merger is a good deal — if you’re betting on Musk’s empire,"When Elon Musk announced that his AI startup, xAI, had acquired his social media company, X (formerly known as Twitter), in an all-stock deal, it raised some eyebrows. But in many ways, the deal made sense. xAI’s chatbot, Grok, was already deeply integrated with X, X was floundering financially, and Musk needed a way to make his $44 billion Twitter acquisition look less like an impulsive takeover and more like a strategic play for AGI dominance. It also pointed to something deeper about how Musk",https://finnhub.io/api/news?id=86616177a92a165ac751ddd6947aff271a2610f4d06ce96f558c714198ec9ed8,Yahoo,positive,0.8251,2025-04-12,1
2025-04-12 13:00:00,"Tesla's moment of truth, Trump Media stock spikes, and Warren Buffett wins again: Markets news roundup","Tesla (TSLA) stock was falling yet again Monday, down more than 3% in morning trading as markets headed for another brutal day in the wake of President Donald Trump’s sweeping tariffs.",https://finnhub.io/api/news?id=10a0a339529687ff7a25cfc58cb19273ef4d27fb298abec6795f2bd07b95b3f5,Yahoo,positive,0.8831,2025-04-12,1
2025-04-12 12:15:00,Should You Buy Rivian While It's Below $12?,Rivian Automotive (NASDAQ: RIVN) stock hasn't been spared from the tariff-inspired market crash.  One Wall Street analyst who recently hosted a talk by Rivian CEO R.J. Scaringe does believe now is the time to jump into Rivian stock.,https://finnhub.io/api/news?id=91bead1452084814bce236c3090e2044ad34c57bbccc94b68bfde9f806e8ad5a,Yahoo,positive,0.9044,2025-04-12,1
2025-04-12 12:01:05,Tesla suspends sales of Models S and X in China due to escalating trade war,Copyright © BusinessAMBE 2023Key takeawaysTariffs on Chinese imports raised to 145 percent by U.S. President Donald Trump prompt China to retaliate.Tesla suspends Model S and Model X sales in...,https://finnhub.io/api/news?id=bca8c2710dbc369eb40b1f241e3bfe454da4a21750da9fdf82c61dacf10db2e8,Finnhub,neutral,0.9524,2025-04-12,0
2025-04-12 12:00:05,'Global diversification is back' as US exceptionalism fades,"Markets (^GSPC, ^IXIC, ^DJI) are shifting as investors look beyond the once-dominant ""Magnificent Seven"" and focus on international equities gaining traction. Horizon Investments head of research and quantitative strategies Mike Dickson joins Market Domination to discuss why global diversification may be the new core strategy as capital moves away from US assets. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.",https://finnhub.io/api/news?id=454860e7dc0dc7f18960f1583184ddfd69655d29340afa185749ec311bdbb981,Yahoo,negative,0.8478,2025-04-12,-1
2025-04-12 09:12:00,Tesla’s stock is set for a ‘death cross’ on Monday: 3 reasons why it’s a risky buy,Tesla’s stock is set for a ‘death cross’ on Monday: 3 reasons why it’s a risky buy,https://finnhub.io/api/news?id=f9b7d342209101290596372b7034042fcb95721bd4fe2056bdf7b267ba5180eb,MarketWatch,positive,0.8917,2025-04-12,1
2025-04-12 06:08:58,Tariff Panic? Why I'm Buying More Microsoft While Others Sell,,https://finnhub.io/api/news?id=e1faf76d944afb070c7366ed911f1b5e7ab6d29a8477ba3a3cef3ffb0e3ece0c,SeekingAlpha,positive,0.9002,2025-04-12,1
2025-04-11 21:45:17,Tesla (TSLA) Stock Slides as Market Rises: Facts to Know Before You Trade,"In the latest trading session, Tesla (TSLA) closed at $252.24, marking a -0.06% move from the previous day.",https://finnhub.io/api/news?id=5a30ae675b16d662a29d550f74a94d1483a10c65a7310c2066eb67375dfc37c7,Yahoo,positive,0.8763,2025-04-11,1
2025-04-11 20:58:34,Michael Saylor has a biblical take on MicroStrategy’s terrific return,"Michael Saylor's Bitcoin-heavy Strategy offered an annual return of 92% over a year, beating the likes of Tesla, Nvidia, Apple, and Meta.",https://finnhub.io/api/news?id=9548754430a292e3d546b1cbbfad5362519b4b87f97088c8ba407bba26afb992,Yahoo,positive,0.8474,2025-04-11,1
2025-04-11 20:50:50,Is Tesla Inc. (NASDAQ:TSLA) a NASDAQ Stock with the Highest Upside Potential?,"We recently published a list of the 13 NASDAQ Stocks with the Highest Upside Potential. In this article, we are going to take a look at where Tesla Inc. (NASDAQ:TSLA) stands against other NASDAQ stocks with high upside potential. On April 7, Dan Ives of Wedbush Securities joined CNBC’s ‘Squawk on the Street’ to discuss […]",https://finnhub.io/api/news?id=6b1127e1f18da7f75ed40f1d4a6692c530a7d4e9e755990b40445bd4e4915f69,Yahoo,positive,0.8601,2025-04-11,1
2025-04-11 20:37:04,Tesla stops taking orders in China for US-made cars,"The ongoing trade battle between the US and China has led the automaker to stop taking orders in China for vehicles that are made in the United States. Yahoo Finance Senior Reporter Pras Subramanian reports on that story and the new, cheaper Cybertruck trim. To watch more expert insights and analysis on the latest market action, check out more Market Domination here.",https://finnhub.io/api/news?id=003fec9b8289a2534f2c9049b3475c7f9496af6a242d9a3d17ae914a21f652e2,Yahoo,neutral,0.783,2025-04-11,0
2025-04-11 20:32:00,BYD Stock Soars. Trade Wars Can Hae Unintended Consequences.,"The stock rose 7.2% in overseas trading.  Stock indexes were volatile after China announced 125% tariff rates on U.S. imports.  Tesla is no longer taking orders for its Model S, X, or Cybertruck in China, according to its website.",https://finnhub.io/api/news?id=3e2ee9f27a1ec58df48bc88a4ee548adc99905eb90491a509e2837f2608fa263,Yahoo,neutral,0.8827,2025-04-11,0
2025-04-11 20:20:00,Tesla Stock Falls Again. Investors Trading Shares Should Remember This.,"It has been another wild week for  Tesla  stock.  Investors feeling anxious or out of breath should remember a couple of things about the stock market.  The direct impact of Chinese tariffs on Tesla is small, but it has stopped taking orders for the Model S and X on its Chinese website.",https://finnhub.io/api/news?id=cb194458809c81597f6fc57c3d3863d5744e9d32a8255f65123f89dfc4cfe712,Yahoo,positive,0.8847,2025-04-11,1
2025-04-11 19:53:00,Tesla just hit a big trade war roadblock in China,"As Beijing retaliated — again — against President Donald Trump’s tariff hikes, Tesla (TSLA) quietly pulled options to buy new Model S and X electric vehicles from its website in China, several outlets reported Friday.",https://finnhub.io/api/news?id=629be9336a603a347695672048e7654d42b5d199785e5f99134d455c0667fcf5,Yahoo,neutral,0.6786,2025-04-11,0
2025-04-11 19:19:00,Trump-supporting investors are doubling down on these names as tariff war rages,Trump-supporting investors are doubling down on these names as tariff war rages,https://finnhub.io/api/news?id=7a2c9985c53e45e3fda7be388928125beae734057f38127e23d48b8a630c72d8,MarketWatch,neutral,0.9143,2025-04-11,0
2025-04-11 18:18:17,"Trump tariffs backfire on Elon Musk, as Tesla pulls U.S.-built models from China","Tesla has stopped taking orders for the Model S and Model X in China, which now face retaliatory 125% import duties levied by Beijing.",https://finnhub.io/api/news?id=4b227c7cace68de56e7ec1f2e75c32d03595f72de64e76177c788a10f0f0a14a,Yahoo,neutral,0.8149,2025-04-11,0
2025-04-11 18:11:11,Tesla staggers as U.S.–China trade war erases $50M,"Elon Musk's Tesla has seen the value of its Bitcoin holdings decline to $954 million since Trump's ""Liberation Day"" announcement of tariffs.",https://finnhub.io/api/news?id=980c741ac0047ccbdf7483fb76af5d529270a19f0ed76a3f6185c49e9d974c30,Yahoo,neutral,0.9538,2025-04-11,0
2025-04-11 17:59:20,Jim Cramer on Tesla (TSLA): The Auto Business Has Collapsed,"We recently published a list of Jim Cramer Questions Market Logic and Dissects These 7 Key Stocks. In this article, we are going to take a look at where TSLA stands against other stocks that Jim Cramer discusses. In his latest appearance on CNBC’s Squawk on the Street, Jim Cramer unpacked the deepening uncertainty gripping both markets […]",https://finnhub.io/api/news?id=f9187f5d927a1c03ee4f47d61688ff95c0b03802c635e9c775faf4cff9ea7086,Yahoo,neutral,0.5911,2025-04-11,0
2025-04-11 17:59:00,"These Stocks Are Moving the Most Today: JPMorgan, Wells Fargo, Texas Instruments, Newmont, Apple, Nvidia, Tesla, and More","JPMorgan Chase, Wells Fargo, and Morgan Stanley post better-than-expected earnings, while Apple and Nvidia trade higher even as the U.S.-China trade war intensifies.",https://finnhub.io/api/news?id=8871bf03470f156e8d2c21023ce078ab015671d7ca21a99d18545fdc9d354a53,Yahoo,positive,0.8714,2025-04-11,1
2025-04-11 17:55:46,Tesla Pulls Plug on U.S.-Made Model S and X Orders in China as Tariff Battle Heats Up,Tesla halted China orders for U.S.-made Model S and X as tariffs rise.,https://finnhub.io/api/news?id=50c8e25639b8adc76c68a08859d311b2294dd05843a09708d6a23a8a96d9d980,Yahoo,neutral,0.9531,2025-04-11,0
2025-04-11 17:17:38,"10-yr Treasury, Tesla in China, Fastenal earnings: Market Minute","Josh Lipton takes a look at the top stories investors are watching on today's Market Minute. US 10-year Treasury yields (^TNX) rise to their highest level since February. Tesla (TSLA) pulls the option to purchase US-made models from its China website. Fastenal Company (FAST) stock gains after reporting first quarter results. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finnhub.io/api/news?id=e02ea895b827b7d1d87b44617e26e73017dceeaac86a6b7c1cf9bddb51960895,Yahoo,positive,0.6964,2025-04-11,1
2025-04-11 16:47:41,"Tesla Stops China Orders for Model S, X Amid U.S.-China Tariff Clash",Tesla Suspends U.S.-Made EV Sales in China as Tariffs Bite,https://finnhub.io/api/news?id=5bf3c406cc3f0431260596bb4865a523b86e649b6d9d1137753ab8539f06baf1,Yahoo,neutral,0.959,2025-04-11,0
2025-04-11 16:30:00,7 Market Pros on Wall Street’s Wild Month,7 Market Pros on Wall Street’s Wild Month,https://finnhub.io/api/news?id=a14842f321dec571ae40272ecdc6cbf18e3f5f6a5931799bb0f97c0c2de0c913,MarketWatch,positive,0.6921,2025-04-11,1
2025-04-11 16:07:00,Tesla Stock Is Down 28%. Time to Buy the Dip?,"Tesla (NASDAQ: TSLA) has been one of 2025's worst-performing megacap stocks, with shares down by a whopping 28% year to date, compared to the S&P 500's decline of 7% over the same period.  The electric automaker is facing a combination of rising competition and political pressure that is calling its persistently high valuation into question.  Let's dig deeper to see if this sell-off is a buying opportunity or a signal of more trouble ahead.",https://finnhub.io/api/news?id=5a806c705afc84b0e4f4a55da689a4e5ddad3d39bd1a0631a1268f77c710c610,Yahoo,neutral,0.911,2025-04-11,0
2025-04-11 16:05:29,"Prada to acquire Versace, CarMax reports mixed Q4 results: Morning Buzz","The major averages were sharply lower near noon, curtailing some of yesterday’s sharp gains after President Donald Trump announced a 90-day pause on some of his “reciprocal” tariffs, despite announcing an increase on the cumulative tariff rate on Chinese imports. Despite the temporary relief from the tariff suspension, market sentiment remains cautious. Looking to commodities, gold prices are up significantly, approaching the $3,200 threshold. Oil prices, meanwhile, have sharply dropped after se",https://finnhub.io/api/news?id=d4ad8d6061a012b3811e7bb20b75355b6afb9bb2180fbb1a177516c32b0101a9,Yahoo,neutral,0.943,2025-04-11,0
2025-04-11 15:53:36,"In response to U.S. tariffs, New Brunswick looking to sell government-owned Teslas","FREDERICTON - The New Brunswick government says it plans to sell the 11 Teslas it owns, in response to United States tariffs and the prominent role that the carmaker's CEO plays in the Donald Trump...",https://finnhub.io/api/news?id=d47a5cd219bd8e6b4714514f29ed7c1ae4f4df948b7ae95ce4b89cce1413aec3,Finnhub,negative,0.5578,2025-04-11,-1
2025-04-11 15:03:22,"Bill Ackman Calls Out Triple-Levered ETFs, Zero-Day Options Boom","(Bloomberg) -- Bill Ackman is taking aim at two booming markets beloved by day traders: Highly-leveraged exchange-traded funds and zero-day stock contracts that have become one of the hottest options strategies on Wall Street.Most Read from BloombergThe Secret Formula for Faster TrainsMidtown Office Building Evacuated on Concerns of Wall CollapseIn Chicago, a Former Steel Mill Looks to Make a Quantum LeapNYC Tourist Helicopter Crashes in Hudson River, Killing SixInside the Quiet, Extravagant Exp",https://finnhub.io/api/news?id=edae1c24682fc3abf49ed982ba0fda56cf660b443a21eb7e907ec6c5ed85c6ce,Yahoo,positive,0.925,2025-04-11,1
2025-04-11 15:03:02,"China-Europe Détente Could Hurt Tesla, Help BYD","As tariffs spiral between the U.S. and China, between China and Europe they are showing early signs of falling, potentially helping BYD and hurting Tesla.  The European Commission in Brussels, which handles trade on behalf of the European Union, confirmed Friday it is in talks with Beijing about an alternative to its current tariffs on Chinese EVs.  In a conversation Tuesday, EU trade commissioner, Maroš Šefčovič, and Chinese Commerce Minister Wang Wentao discussed the idea of price undertakings, whereby manufacturers agree to minimum prices, a spokesman said.",https://finnhub.io/api/news?id=014a30da5bd602451c115f6958b1b19e79a1b6e38fb4e9c433f09e8959cc23ae,Yahoo,neutral,0.5639,2025-04-11,0
2025-04-11 15:00:17,"Tesla stock moves lower as EV maker pulls US-made cars from China, adds cheaper Cybertruck trim in US",Tesla is updating its model lineup both in China and the US due to tariffs and demand issues.,https://finnhub.io/api/news?id=cf3a2f5a4af0e7afc8996cc03b4ec88a2b47f4c4e48c6ed934e667a60a72a598,Yahoo,neutral,0.9383,2025-04-11,0
2025-04-11 14:48:26,"Tesla, Apple, Jamie Dimon comments: Trending Tickers","Brad Smith and Madison Mills take a closer look at some of Yahoo Finance's trending tickers. Tesla (TSLA) has stopped taking orders in China for two car models that are imported from the US amid the ongoing US–China trade war. Apple (AAPL) is in focus after Wedbush analysts said the iPhone maker is the tech company most negatively impacted by President Trump's tariffs. JPMorgan Chase (JPM) CEO Jamie Dimon says the US economy faces ""considerable turbulence."" To watch more expert insights and analysis on the latest market action, check out more Morning Brief here.",https://finnhub.io/api/news?id=b0ce2924a7520e4b717a00d7aff6dee701f24033e161819d68befe8ec537d786,Yahoo,positive,0.8304,2025-04-11,1
2025-04-11 14:35:00,Tesla Stock Falls at the End of a Wild Week. Shares Need to Hold This Level.,"It has been another wild week for  Tesla  stock.  Investors feeling anxious or out of breath should remember a couple of things about the stock market.  Tesla stock was down 2.5% at $246.19 in early trading Friday, while the  and  were down about 0.5% and 0.6%, respectively.",https://finnhub.io/api/news?id=6b6d1e0c581123ff2d753ecd38ddb507ce487c9d466ca8b28af9163d942534dc,Yahoo,neutral,0.8629,2025-04-11,0
2025-04-11 14:25:43,"Musk finally launches a new low-cost $70,000 Cybertruck—but Tesla fans and investors anticipate little demand","The new single motor Cybertruck expected to arrive as early as June weighs in at a chunky $69,990 before any U.S. federal tax credits.",https://finnhub.io/api/news?id=49857ceb2c8f075d097efd175b14224cab7da9385e001908ad6bf5278b292631,Yahoo,positive,0.6579,2025-04-11,1
2025-04-11 14:21:00,"Lucid Stock Jumped This Week, but Here's Why It Might Not Last","As of early Friday morning, the Nasdaq Composite index was 5.4% higher for the week mainly thanks to Wednesday's historic rally.  Shares of EV maker Lucid Group (NASDAQ: LCID) were doing even better, surging by 10.5%, according to data provided by S&P Global Market Intelligence.  Interest may have increased thanks to consumers' displeasure with Tesla CEO Elon Musk and his political activity.",https://finnhub.io/api/news?id=23eb6060db1e68e855d8b258ddc1fb3274db724ef79293220772465767f40df2,Yahoo,positive,0.8879,2025-04-11,1
2025-04-11 13:58:00,China Raises Tariffs on the U.S. Again. Currencies Are a New Concern.,China Raises Tariffs on the U.S. Again. Currencies Are a New Concern.,https://finnhub.io/api/news?id=ee9178fdce5ab339765d7b81f26ee9253e5734baac91de3234ab767f238bb637,MarketWatch,neutral,0.6344,2025-04-11,0
2025-04-11 13:55:00,BYD Stock Soars. Why Trump’s Tariffs War With China Can Boost Tesla’s Rival.,"FEATURE  Shares of Chinese electric-vehicle maker, and fierce Tesla  competitor, BYD soared in overseas trading Friday. There are a couple of reasons for the gains. One just might be the escalating U.",https://finnhub.io/api/news?id=861bb494f54e066b608795eb3dd4947f282eb800816a3b644a7ab6a23440d02b,Yahoo,negative,0.8114,2025-04-11,-1
2025-04-11 12:40:02,Why Wall Street's biggest bear isn't budging on his calls after Trump tariff pause,A bearish call that is staying in place.,https://finnhub.io/api/news?id=6d5593a59112625f9f977074ed57a44cdadbce77cfe3a500c1ecc088cc25b824,Yahoo,positive,0.8671,2025-04-11,1
2025-04-11 12:36:36,"In response to U.S. tariffs, New Brunswick looking at selling government-owned Teslas","FREDERICTON - The New Brunswick government says it plans to sell the 11 Teslas it owns, in response to United States tariffs and the prominent role that the carmaker's CEO plays in the Donald Trump...",https://finnhub.io/api/news?id=f039b442c4a17dd84512ecbc28347d948e5efe966c0b32b7da9dddc2e4026244,Finnhub,positive,0.8234,2025-04-11,1
2025-04-11 12:27:37,China Just Shut Down the U.S. Trade Route--Now What?,"Beijing slams 125% tariffs on all U.S. goods and cuts Hollywood--this isn't a trade war, it's a full shutdown.",https://finnhub.io/api/news?id=99cd5260f8cbebcca9ad428072ffeb091f40287eec65478ec0c7532582f15336,Yahoo,neutral,0.734,2025-04-11,0
2025-04-11 12:16:00,"Tesla Launches Most Affordable Cybertruck Model in U.S. Starting at $69,990",Tesla Slashes Entry Point for Cybertruck Lineup with New Rear-Wheel Variant,https://finnhub.io/api/news?id=020dabc25616d5935e1775f03e3689be1cdd1e1c71079f89c08f894529e353e2,Yahoo,negative,0.6029,2025-04-11,-1
2025-04-11 10:00:00,"Large cryptocurrencies climb on Solana, Avalanche increases","Large cryptocurrencies climb on Solana, Avalanche increases",https://finnhub.io/api/news?id=c5cd8191215939c84241fed530c702a362283eaa62150e491e53f0ac5e3db2ee,MarketWatch,negative,0.4124,2025-04-11,-1
2025-04-11 09:59:19,"Dow Jones Reverses On Trump Tariff News; Yields Spike, JPMorgan, Nvidia Rally","Dow Jones Reverses On Trump Tariff News; Yields Spike, JPMorgan, Nvidia Rally",https://finnhub.io/api/news?id=eb4ca8cb7befbee679a86f96b7e4f56987ae6b7cf583e7017ca53efbee69a812,DowJones,neutral,0.4527,2025-04-11,0
2025-04-11 08:19:02,"Dow Jones Futures Volatile As Yields, Dollar Raise Concerns; JPMorgan Beats, Inflation Reports Due","Dow Jones Futures Volatile As Yields, Dollar Raise Concerns; JPMorgan Beats, Inflation Reports Due",https://finnhub.io/api/news?id=16fedb4fccd25c81f27b43633f8ca1c647c902a21f640ff6030c8aefef75bfc0,DowJones,neutral,0.7442,2025-04-11,0
2025-04-11 07:06:00,"China Calls Trump Tariffs Standoff a Joke. Tesla, Apple, Stock Markets Aren’t Laughing and 5 Other Things to Know Today.","China Calls Trump Tariffs Standoff a Joke. Tesla, Apple, Stock Markets Aren’t Laughing and 5 Other Things to Know Today.",https://finnhub.io/api/news?id=8dd9d349be8d6676fca54aa3eb65b202baaf7bac4848b10d154aaa2630a4fdc6,MarketWatch,positive,0.8396,2025-04-11,1
2025-04-11 05:20:00,Tesla Deletes Buy Option for Model S and X From China Website,Tesla Deletes Buy Option for Model S and X From China Website,https://finnhub.io/api/news?id=2cb873890e10a1212c46cc8054a5814018edae5d8bc39c75871d1de741598429,DowJones,neutral,0.8265,2025-04-11,0
2025-04-11 04:19:07,Tesla Deletes Buy Option for Model S and X From China Website -- Update,By Jiahui Huang Tesla has removed the option for purchases of new Model S and Model X vehicles on its China website as trade tensions between the world's two largest economies escalate. The...,https://finnhub.io/api/news?id=a2a65a961101d7a4cf51e0ef5191084e8d122a703f2388c6524cc4b5406429f7,Finnhub,positive,0.5282,2025-04-11,1
2025-04-11 04:05:00,Conventum-Alluvium Global Fund March 2025 Quarterly Report,"For Q1 2025, the Conventum-Alluvium Global Fund was up 1.7% in USD terms and 1.1% in AUD terms. Click here to read the full letter. ",https://finnhub.io/api/news?id=5ce1d7a0b27e09a885667be61a46d7df926e3528f1689ee070f0c8faf4edea27,SeekingAlpha,positive,0.9416,2025-04-11,1
2025-04-11 02:18:07,Tesla Removes Buying Option for Model S and X on Chinese Website,By Jiahui Huang Tesla has removed the option to purchase its Model S and Model X vehicles on its Chinese website amid an escalating tariff fight between the U.S. and China. Customers aren't...,https://finnhub.io/api/news?id=070e9f9ba05e5195d2eca422ae41313e4d38cf900e2e9b09004035f963e2b3fd,Finnhub,positive,0.8934,2025-04-11,1
2025-04-11 01:00:08,Musk says he expects to save $150 billion from 'waste and fraud',"STORY: :: April 10, 2025 :: Washington, D.C. :: Musk says he expects to save $150 billion from government 'waste and fraud' :: Elon Musk, Tesla CEO, Adviser...",https://finnhub.io/api/news?id=d657dd4f9ec546cb007bb8ccf3c75dc0c764f2b24af879f88e58966d1106eb28,Finnhub,positive,0.7762,2025-04-11,1
2025-04-11 00:06:14,Tesla suspends taking new orders for Model S and Model X on Chinese website,"Tesla has suspended taking new orders for Model S and Model X vehicles on its Chinese website, according to checks made by Reuters on Friday. New orders for the two imported models are...",https://finnhub.io/api/news?id=9438324a0fe1a8e98356a49e318cdb0885f4874f26a12691843ddb68b7acf612,Finnhub,neutral,0.6594,2025-04-11,0
2025-04-10 22:33:39,"Tesla launches new Cybertruck variant in US, priced at $69,990","Tesla on Thursday said it has launched a new version of Cybertruck in the United States, priced at $69,990. The new Cybertruck long-range variant is the cheapest among the three models...",https://finnhub.io/api/news?id=b3e46ece3a31f2f227d12eacb9d1c52ffe5a1b38031de300c89354ee04f404b1,Finnhub,positive,0.5507,2025-04-10,1
2025-04-10 22:16:34,"Tesla: EV Market Pressures, Rising Competition, And Musk's Branding Crisis",,https://finnhub.io/api/news?id=e2e2c4713c9c4083e3b6593fc3a99baa62865f9b81401814f7b85051fe4f2753,SeekingAlpha,neutral,0.4911,2025-04-10,0
2025-04-10 21:40:03,"Tesla (TSLA) Makes Benchmark’s ‘Best Ideas’ List – Dip Buyers, Start Your Engines","We recently published a list of 10 AI Stocks to Watch Now. In this article, we are going to take a look at where Tesla, Inc. (NASDAQ:TSLA) stands against other AI stocks to watch now. The trade war between two of the world’s biggest economies, China and the US, is deepening even further. In a […]",https://finnhub.io/api/news?id=71ecfd9a9cfd50bb746bfd2b021d18c5d8eb0f1075a458fb9645e441da4ff0ef,Yahoo,positive,0.8956,2025-04-10,1
